Local_time,Unit,RunNumber,MWSEL
2026-01-05 16:10:00+00:00,U1,1,6.83
2026-01-05 16:11:00+00:00,U1,1,5.23
2026-01-05 16:12:00+00:00,U1,1,3.78
2026-01-05 16:13:00+00:00,U1,1,1.95
2026-01-05 16:14:00+00:00,U1,1,0.74
2026-01-05 16:15:00+00:00,U1,1,1.42
2026-01-05 16:16:00+00:00,U1,1,2.99
2026-01-05 16:17:00+00:00,U1,1,4.63
2026-01-05 16:18:00+00:00,U1,1,5.97
2026-01-05 16:19:00+00:00,U1,1,7.63
2026-01-05 16:20:00+00:00,U1,1,8.87
2026-01-05 16:21:00+00:00,U1,1,10.15
2026-01-05 16:22:00+00:00,U1,1,11.29
2026-01-05 16:23:00+00:00,U1,1,11.83
2026-01-05 16:24:00+00:00,U1,1,12.49
2026-01-05 16:25:00+00:00,U1,1,13.04
2026-01-05 16:26:00+00:00,U1,1,14.49
2026-01-05 16:27:00+00:00,U1,1,15.47
2026-01-05 16:28:00+00:00,U1,1,16.73
2026-01-05 16:29:00+00:00,U1,1,18.59
2026-01-05 16:30:00+00:00,U1,1,17.72
2026-01-05 16:31:00+00:00,U1,1,16.6
2026-01-05 16:32:00+00:00,U1,1,14.97
2026-01-05 16:33:00+00:00,U1,1,14.12
2026-01-05 16:34:00+00:00,U1,1,13.51
2026-01-05 16:35:00+00:00,U1,1,12.57
2026-01-05 16:36:00+00:00,U1,1,11.83
2026-01-05 16:37:00+00:00,U1,1,9.94
2026-01-05 16:38:00+00:00,U1,1,8.23
2026-01-05 16:39:00+00:00,U1,1,6.78
2026-01-05 16:40:00+00:00,U1,1,4.97
2026-01-05 16:41:00+00:00,U1,1,3.26
2026-01-05 16:42:00+00:00,U1,1,2.48
2026-01-05 16:43:00+00:00,U1,1,0.64
2026-01-05 16:44:00+00:00,U1,1,0.0
2026-01-05 16:45:00+00:00,U1,2,1.71
2026-01-05 16:46:00+00:00,U1,2,3.56
2026-01-05 16:47:00+00:00,U1,2,4.53
2026-01-05 16:48:00+00:00,U1,2,5.2
2026-01-05 16:49:00+00:00,U1,2,6.04
2026-01-05 16:50:00+00:00,U1,2,7.18
2026-01-05 16:51:00+00:00,U1,2,8.91
2026-01-05 16:52:00+00:00,U1,2,10.7
2026-01-05 16:53:00+00:00,U1,2,11.21
2026-01-05 16:54:00+00:00,U1,2,12.47
2026-01-05 16:55:00+00:00,U1,2,13.6
2026-01-05 16:56:00+00:00,U1,2,14.43
2026-01-05 16:57:00+00:00,U1,2,15.11
2026-01-05 16:58:00+00:00,U1,2,16.12
2026-01-05 16:59:00+00:00,U1,2,18.03
2026-01-05 17:00:00+00:00,U1,2,17.05
2026-01-05 17:01:00+00:00,U1,2,15.77
2026-01-05 17:02:00+00:00,U1,2,14.22
2026-01-05 17:03:00+00:00,U1,2,13.17
2026-01-05 17:04:00+00:00,U1,2,11.21
2026-01-05 17:05:00+00:00,U1,2,9.27
2026-01-05 17:06:00+00:00,U1,2,8.39
2026-01-05 17:07:00+00:00,U1,2,7.15
2026-01-05 17:08:00+00:00,U1,2,6.2
2026-01-05 17:09:00+00:00,U1,2,5.27
2026-01-05 17:10:00+00:00,U1,2,4.71
2026-01-05 17:11:00+00:00,U1,2,3.3
2026-01-05 17:12:00+00:00,U1,2,2.04
2026-01-05 17:13:00+00:00,U1,2,1.47
2026-01-05 17:14:00+00:00,U1,2,0.55
2026-01-05 17:15:00+00:00,U1,2,2.41
2026-01-05 17:16:00+00:00,U1,2,3.27
2026-01-05 17:17:00+00:00,U1,2,3.99
2026-01-05 17:18:00+00:00,U1,2,5.22
2026-01-05 17:19:00+00:00,U1,2,7.2
2026-01-05 17:20:00+00:00,U1,2,8.06
2026-01-05 17:21:00+00:00,U1,2,9.57
2026-01-05 17:22:00+00:00,U1,2,11.21
2026-01-05 17:23:00+00:00,U1,2,12.07
2026-01-05 17:24:00+00:00,U1,2,13.66
2026-01-05 17:25:00+00:00,U1,2,14.72
2026-01-05 17:26:00+00:00,U1,2,16.16
2026-01-05 17:27:00+00:00,U1,2,17.61
2026-01-05 17:28:00+00:00,U1,2,18.92
2026-01-05 17:29:00+00:00,U1,2,19.55
2026-01-05 17:30:00+00:00,U1,2,17.8
2026-01-05 17:31:00+00:00,U1,2,16.82
2026-01-05 17:32:00+00:00,U1,2,16.04
2026-01-05 17:33:00+00:00,U1,2,15.48
2026-01-05 17:34:00+00:00,U1,2,14.09
2026-01-05 17:35:00+00:00,U1,2,12.58
2026-01-05 17:36:00+00:00,U1,2,12.05
2026-01-05 17:37:00+00:00,U1,2,10.78
2026-01-05 17:38:00+00:00,U1,2,9.94
2026-01-05 17:39:00+00:00,U1,2,8.47
2026-01-05 17:40:00+00:00,U1,2,7.71
2026-01-05 17:41:00+00:00,U1,2,6.18
2026-01-05 17:42:00+00:00,U1,2,5.1
2026-01-05 17:43:00+00:00,U1,2,3.19
2026-01-05 17:44:00+00:00,U1,2,2.49
2026-01-05 17:45:00+00:00,U1,2,3.5
2026-01-05 17:46:00+00:00,U1,2,4.17
2026-01-05 17:47:00+00:00,U1,2,6.05
2026-01-05 17:48:00+00:00,U1,2,7.87
2026-01-05 17:49:00+00:00,U1,2,8.76
2026-01-05 17:50:00+00:00,U1,2,10.25
2026-01-05 17:51:00+00:00,U1,2,11.97
2026-01-05 17:52:00+00:00,U1,2,13.31
2026-01-05 17:53:00+00:00,U1,2,14.6
2026-01-05 17:54:00+00:00,U1,2,15.46
2026-01-05 17:55:00+00:00,U1,2,16.1
2026-01-05 17:56:00+00:00,U1,2,17.95
2026-01-05 17:57:00+00:00,U1,2,19.8
2026-01-05 17:58:00+00:00,U1,2,21.25
2026-01-05 17:59:00+00:00,U1,2,22.26
2026-01-05 18:00:00+00:00,U1,2,21.23
2026-01-05 18:01:00+00:00,U1,2,19.64
2026-01-05 18:02:00+00:00,U1,2,17.8
2026-01-05 18:03:00+00:00,U1,2,15.97
2026-01-05 18:04:00+00:00,U1,2,14.3
2026-01-05 18:05:00+00:00,U1,2,12.84
2026-01-05 18:06:00+00:00,U1,2,12.21
2026-01-05 18:07:00+00:00,U1,2,11.47
2026-01-05 18:08:00+00:00,U1,2,9.62
2026-01-05 18:09:00+00:00,U1,2,8.21
2026-01-05 18:10:00+00:00,U1,2,7.7
2026-01-05 18:11:00+00:00,U1,2,7.04
2026-01-05 18:12:00+00:00,U1,2,5.55
2026-01-05 18:13:00+00:00,U1,2,5.04
2026-01-05 18:14:00+00:00,U1,2,4.3
2026-01-05 18:15:00+00:00,U1,2,5.62
2026-01-05 18:16:00+00:00,U1,2,7.16
2026-01-05 18:17:00+00:00,U1,2,8.64
2026-01-05 18:18:00+00:00,U1,2,9.47
2026-01-05 18:19:00+00:00,U1,2,11.04
2026-01-05 18:20:00+00:00,U1,2,11.9
2026-01-05 18:21:00+00:00,U1,2,12.89
2026-01-05 18:22:00+00:00,U1,2,14.51
2026-01-05 18:23:00+00:00,U1,2,15.98
2026-01-05 18:24:00+00:00,U1,2,17.75
2026-01-05 18:25:00+00:00,U1,2,19.24
2026-01-05 18:26:00+00:00,U1,2,20.59
2026-01-05 18:27:00+00:00,U1,2,21.23
2026-01-05 18:28:00+00:00,U1,2,22.29
2026-01-05 18:29:00+00:00,U1,2,23.18
2026-01-05 18:30:00+00:00,U1,2,22.32
2026-01-05 18:31:00+00:00,U1,2,20.36
2026-01-05 18:32:00+00:00,U1,2,19.27
2026-01-05 18:33:00+00:00,U1,2,17.43
2026-01-05 18:34:00+00:00,U1,2,15.98
2026-01-05 18:35:00+00:00,U1,2,14.29
2026-01-05 18:36:00+00:00,U1,2,13.04
2026-01-05 18:37:00+00:00,U1,2,11.67
2026-01-05 18:38:00+00:00,U1,2,10.43
2026-01-05 18:39:00+00:00,U1,2,9.64
2026-01-05 18:40:00+00:00,U1,2,8.06
2026-01-05 18:41:00+00:00,U1,2,7.14
2026-01-05 18:42:00+00:00,U1,2,6.6
2026-01-05 18:43:00+00:00,U1,2,5.13
2026-01-05 18:44:00+00:00,U1,2,4.37
